0.038153 38.060000
0.076307 38.130000
0.114460 38.130000
0.152614 38.140000
0.190767 38.170000
0.228920 38.210000
0.267074 38.230000
0.305227 38.230000
0.343380 38.230000
0.381534 38.240000
0.419687 38.270000
0.457841 38.270000
0.495994 38.280000
0.534147 38.290000
0.572301 38.290000
0.610454 38.340000
0.648607 38.350000
0.686761 38.360000
0.724914 38.380000
0.763068 38.420000
0.801221 38.430000
0.839374 38.430000
0.877528 38.430000
0.915681 38.460000
0.953834 38.460000
0.991988 38.460000
1.030141 38.470000
1.068295 38.470000
1.106448 38.490000
1.144601 38.510000
1.182755 38.510000
1.220908 38.520000
1.259061 38.530000
1.297215 38.530000
1.335368 38.530000
1.373522 38.530000
1.411675 38.530000
1.449828 38.550000
1.487982 38.550000
1.526135 38.560000
1.564288 38.560000
1.602442 38.570000
1.640595 38.580000
1.678749 38.580000
1.716902 38.590000
1.755055 38.590000
1.793209 38.610000
1.831362 38.610000
1.869515 38.610000
1.907669 38.620000
1.945822 38.620000
1.983976 38.620000
2.022129 38.630000
2.060282 38.640000
2.098436 38.650000
2.136589 38.660000
2.174742 38.660000
2.212896 38.660000
2.251049 38.660000
2.289203 38.670000
2.327356 38.680000
2.365509 38.680000
2.403663 38.680000
2.441816 38.680000
2.479969 38.680000
2.518123 38.690000
2.556276 38.690000
2.594430 38.690000
2.632583 38.700000
2.670736 38.700000
2.708890 38.700000
2.747043 38.700000
2.785196 38.710000
2.823350 38.710000
2.861503 38.710000
2.899657 38.720000
2.937810 38.720000
2.975963 38.720000
3.014117 38.720000
3.052270 38.720000
3.090424 38.740000
3.128577 38.740000
3.166730 38.740000
3.204884 38.750000
3.243037 38.750000
3.281190 38.760000
3.319344 38.760000
3.357497 38.760000
3.395651 38.770000
3.433804 38.770000
3.471957 38.780000
3.510111 38.780000
3.548264 38.790000
3.586417 38.800000
3.624571 38.800000
3.662724 38.810000
3.700878 38.810000
3.739031 38.810000
3.777184 38.820000
3.815338 38.820000
3.853491 38.820000
3.891644 38.820000
3.929798 38.830000
3.967951 38.830000
4.006105 38.830000
4.044258 38.830000
4.082411 38.830000
4.120565 38.840000
4.158718 38.840000
4.196871 38.840000
4.235025 38.850000
4.273178 38.870000
4.311332 38.870000
4.349485 38.870000
4.387638 38.880000
4.425792 38.890000
4.463945 38.890000
4.502098 38.890000
4.540252 38.900000
4.578405 38.900000
4.616559 38.900000
4.654712 38.900000
4.692865 38.900000
4.731019 38.910000
4.769172 38.910000
4.807325 38.920000
4.845479 38.920000
4.883632 38.930000
4.921786 38.930000
4.959939 38.930000
4.998092 38.930000
5.036246 38.930000
5.074399 38.930000
5.112552 38.940000
5.150706 38.940000
5.188859 38.940000
5.227013 38.940000
5.265166 38.940000
5.303319 38.950000
5.341473 38.960000
5.379626 38.960000
5.417779 38.960000
5.455933 38.960000
5.494086 38.970000
5.532240 38.970000
5.570393 38.970000
5.608546 38.980000
5.646700 38.980000
5.684853 38.980000
5.723006 38.980000
5.761160 38.990000
5.799313 38.990000
5.837467 38.990000
5.875620 38.990000
5.913773 39.000000
5.951927 39.000000
5.990080 39.000000
6.028233 39.010000
6.066387 39.010000
6.104540 39.010000
6.142694 39.020000
6.180847 39.020000
6.219000 39.020000
6.257154 39.020000
6.295307 39.030000
6.333461 39.030000
6.371614 39.030000
6.409767 39.040000
6.447921 39.040000
6.486074 39.040000
6.524227 39.050000
6.562381 39.060000
6.600534 39.060000
6.638688 39.060000
6.676841 39.060000
6.714994 39.060000
6.753148 39.070000
6.791301 39.070000
6.829454 39.080000
6.867608 39.080000
6.905761 39.080000
6.943915 39.080000
6.982068 39.090000
7.020221 39.090000
7.058375 39.090000
7.096528 39.090000
7.134681 39.090000
7.172835 39.090000
7.210988 39.100000
7.249142 39.100000
7.287295 39.110000
7.325448 39.110000
7.363602 39.110000
7.401755 39.120000
7.439908 39.120000
7.478062 39.130000
7.516215 39.130000
7.554369 39.130000
7.592522 39.140000
7.630675 39.150000
7.668829 39.150000
7.706982 39.150000
7.745135 39.150000
7.783289 39.150000
7.821442 39.150000
7.859596 39.160000
7.897749 39.160000
7.935902 39.170000
7.974056 39.170000
8.012209 39.180000
8.050362 39.190000
8.088516 39.190000
8.126669 39.200000
8.164823 39.200000
8.202976 39.200000
8.241129 39.200000
8.279283 39.210000
8.317436 39.210000
8.355589 39.210000
8.393743 39.210000
8.431896 39.220000
8.470050 39.220000
8.508203 39.220000
8.546356 39.220000
8.584510 39.230000
8.622663 39.230000
8.660816 39.230000
8.698970 39.230000
8.737123 39.230000
8.775277 39.230000
8.813430 39.240000
8.851583 39.240000
8.889737 39.240000
8.927890 39.240000
8.966043 39.250000
9.004197 39.260000
9.042350 39.260000
9.080504 39.260000
9.118657 39.270000
9.156810 39.270000
9.194964 39.280000
9.233117 39.280000
9.271271 39.280000
9.309424 39.290000
9.347577 39.290000
9.385731 39.290000
9.423884 39.290000
9.462037 39.290000
9.500191 39.290000
9.538344 39.300000
9.576498 39.310000
9.614651 39.310000
9.652804 39.310000
9.690958 39.320000
9.729111 39.320000
9.767264 39.320000
9.805418 39.320000
9.843571 39.320000
9.881725 39.330000
9.919878 39.330000
9.958031 39.340000
9.996185 39.340000
10.034338 39.340000
10.072491 39.340000
10.110645 39.350000
10.148798 39.350000
10.186952 39.350000
10.225105 39.350000
10.263258 39.350000
10.301412 39.350000
10.339565 39.360000
10.377718 39.360000
10.415872 39.360000
10.454025 39.370000
10.492179 39.370000
10.530332 39.370000
10.568485 39.370000
10.606639 39.370000
10.644792 39.370000
10.682945 39.380000
10.721099 39.380000
10.759252 39.380000
10.797406 39.390000
10.835559 39.390000
10.873712 39.390000
10.911866 39.390000
10.950019 39.400000
10.988172 39.400000
11.026326 39.400000
11.064479 39.410000
11.102633 39.410000
11.140786 39.410000
11.178939 39.410000
11.217093 39.410000
11.255246 39.410000
11.293399 39.420000
11.331553 39.420000
11.369706 39.420000
11.407860 39.420000
11.446013 39.430000
11.484166 39.430000
11.522320 39.430000
11.560473 39.440000
11.598626 39.440000
11.636780 39.440000
11.674933 39.450000
11.713087 39.450000
11.751240 39.450000
11.789393 39.450000
