0.039170 44.690000
0.078339 44.850000
0.117509 44.860000
0.156678 44.880000
0.195848 44.940000
0.235018 44.990000
0.274187 45.000000
0.313357 45.020000
0.352526 45.030000
0.391696 45.040000
0.430866 45.050000
0.470035 45.070000
0.509205 45.090000
0.548374 45.120000
0.587544 45.130000
0.626714 45.150000
0.665883 45.160000
0.705053 45.170000
0.744222 45.190000
0.783392 45.230000
0.822562 45.240000
0.861731 45.260000
0.900901 45.260000
0.940071 45.280000
0.979240 45.290000
1.018410 45.300000
1.057579 45.310000
1.096749 45.310000
1.135919 45.310000
1.175088 45.320000
1.214258 45.330000
1.253427 45.340000
1.292597 45.340000
1.331767 45.350000
1.370936 45.350000
1.410106 45.360000
1.449275 45.370000
1.488445 45.390000
1.527615 45.400000
1.566784 45.420000
1.605954 45.420000
1.645123 45.420000
1.684293 45.420000
1.723463 45.440000
1.762632 45.470000
1.801802 45.470000
1.840971 45.480000
1.880141 45.480000
1.919311 45.480000
1.958480 45.490000
1.997650 45.500000
2.036819 45.500000
2.075989 45.520000
2.115159 45.520000
2.154328 45.530000
2.193498 45.530000
2.232667 45.550000
2.271837 45.560000
2.311007 45.570000
2.350176 45.570000
2.389346 45.580000
2.428515 45.580000
2.467685 45.580000
2.506855 45.580000
2.546024 45.600000
2.585194 45.610000
2.624363 45.640000
2.663533 45.660000
2.702703 45.660000
2.741872 45.660000
2.781042 45.660000
2.820212 45.670000
2.859381 45.670000
2.898551 45.680000
2.937720 45.690000
2.976890 45.690000
3.016060 45.690000
3.055229 45.690000
3.094399 45.700000
3.133568 45.700000
3.172738 45.700000
3.211908 45.720000
3.251077 45.720000
3.290247 45.720000
3.329416 45.720000
3.368586 45.730000
3.407756 45.730000
3.446925 45.730000
3.486095 45.740000
3.525264 45.740000
3.564434 45.740000
3.603604 45.750000
3.642773 45.760000
3.681943 45.760000
3.721112 45.760000
3.760282 45.760000
3.799452 45.770000
3.838621 45.780000
3.877791 45.780000
3.916960 45.790000
3.956130 45.790000
3.995300 45.790000
4.034469 45.790000
4.073639 45.790000
4.112808 45.800000
4.151978 45.800000
4.191148 45.800000
4.230317 45.810000
4.269487 45.820000
4.308656 45.820000
4.347826 45.820000
4.386996 45.830000
4.426165 45.830000
4.465335 45.830000
4.504505 45.840000
4.543674 45.840000
4.582844 45.850000
4.622013 45.850000
4.661183 45.850000
4.700353 45.860000
4.739522 45.870000
4.778692 45.890000
4.817861 45.890000
4.857031 45.890000
4.896201 45.910000
4.935370 45.910000
4.974540 45.910000
5.013709 45.920000
5.052879 45.920000
5.092049 45.920000
5.131218 45.920000
5.170388 45.930000
5.209557 45.930000
5.248727 45.950000
5.287897 45.950000
5.327066 45.950000
5.366236 45.960000
5.405405 45.960000
5.444575 45.970000
5.483745 45.980000
5.522914 45.980000
5.562084 46.000000
5.601253 46.000000
5.640423 46.000000
5.679593 46.010000
5.718762 46.020000
5.757932 46.020000
5.797101 46.030000
5.836271 46.030000
5.875441 46.030000
5.914610 46.030000
5.953780 46.030000
5.992949 46.040000
6.032119 46.040000
6.071289 46.040000
6.110458 46.040000
6.149628 46.050000
6.188797 46.050000
6.227967 46.060000
6.267137 46.060000
6.306306 46.070000
6.345476 46.070000
6.384646 46.070000
6.423815 46.070000
6.462985 46.080000
6.502154 46.080000
6.541324 46.090000
6.580494 46.090000
6.619663 46.100000
6.658833 46.100000
6.698002 46.120000
6.737172 46.120000
6.776342 46.120000
6.815511 46.130000
6.854681 46.130000
6.893850 46.130000
6.933020 46.130000
6.972190 46.140000
7.011359 46.140000
7.050529 46.140000
7.089698 46.140000
7.128868 46.150000
7.168038 46.150000
7.207207 46.150000
7.246377 46.160000
7.285546 46.160000
7.324716 46.160000
7.363886 46.170000
7.403055 46.170000
7.442225 46.180000
7.481394 46.180000
7.520564 46.180000
7.559734 46.190000
7.598903 46.190000
7.638073 46.190000
7.677242 46.190000
7.716412 46.200000
7.755582 46.200000
7.794751 46.200000
7.833921 46.200000
7.873090 46.200000
7.912260 46.200000
7.951430 46.200000
7.990599 46.200000
8.029769 46.210000
8.068939 46.210000
8.108108 46.210000
8.147278 46.210000
8.186447 46.210000
8.225617 46.220000
8.264787 46.220000
8.303956 46.230000
8.343126 46.230000
8.382295 46.240000
8.421465 46.240000
8.460635 46.240000
8.499804 46.240000
8.538974 46.250000
8.578143 46.260000
8.617313 46.270000
8.656483 46.290000
8.695652 46.290000
8.734822 46.290000
8.773991 46.290000
8.813161 46.300000
