0.037133 44.690000
0.074267 44.850000
0.111400 44.860000
0.148533 44.880000
0.185667 44.940000
0.222800 44.990000
0.259933 45.000000
0.297066 45.020000
0.334200 45.030000
0.371333 45.040000
0.408466 45.050000
0.445600 45.070000
0.482733 45.090000
0.519866 45.120000
0.557000 45.130000
0.594133 45.150000
0.631266 45.160000
0.668400 45.170000
0.705533 45.190000
0.742666 45.230000
0.779799 45.240000
0.816933 45.260000
0.854066 45.260000
0.891199 45.280000
0.928333 45.290000
0.965466 45.300000
1.002599 45.310000
1.039733 45.310000
1.076866 45.310000
1.113999 45.320000
1.151133 45.330000
1.188266 45.340000
1.225399 45.340000
1.262532 45.350000
1.299666 45.350000
1.336799 45.360000
1.373932 45.370000
1.411066 45.390000
1.448199 45.400000
1.485332 45.420000
1.522466 45.420000
1.559599 45.420000
1.596732 45.420000
1.633866 45.440000
1.670999 45.470000
1.708132 45.470000
1.745266 45.480000
1.782399 45.480000
1.819532 45.480000
1.856665 45.490000
1.893799 45.500000
1.930932 45.500000
1.968065 45.520000
2.005199 45.520000
2.042332 45.530000
2.079465 45.530000
2.116599 45.550000
2.153732 45.560000
2.190865 45.570000
2.227999 45.570000
2.265132 45.580000
2.302265 45.580000
2.339398 45.580000
2.376532 45.580000
2.413665 45.600000
2.450798 45.610000
2.487932 45.640000
2.525065 45.660000
2.562198 45.660000
2.599332 45.660000
2.636465 45.660000
2.673598 45.670000
2.710732 45.670000
2.747865 45.680000
2.784998 45.690000
2.822131 45.690000
2.859265 45.690000
2.896398 45.690000
2.933531 45.700000
2.970665 45.700000
3.007798 45.700000
3.044931 45.720000
3.082065 45.720000
3.119198 45.720000
3.156331 45.720000
3.193465 45.730000
3.230598 45.730000
3.267731 45.730000
3.304864 45.740000
3.341998 45.740000
3.379131 45.740000
3.416264 45.750000
3.453398 45.760000
3.490531 45.760000
3.527664 45.760000
3.564798 45.760000
3.601931 45.770000
3.639064 45.780000
3.676198 45.780000
3.713331 45.790000
3.750464 45.790000
3.787597 45.790000
3.824731 45.790000
3.861864 45.790000
3.898997 45.800000
3.936131 45.800000
3.973264 45.800000
4.010397 45.810000
4.047531 45.820000
4.084664 45.820000
4.121797 45.820000
4.158931 45.830000
4.196064 45.830000
4.233197 45.830000
4.270330 45.840000
4.307464 45.840000
4.344597 45.850000
4.381730 45.850000
4.418864 45.850000
4.455997 45.860000
4.493130 45.870000
4.530264 45.890000
4.567397 45.890000
4.604530 45.890000
4.641664 45.910000
4.678797 45.910000
4.715930 45.910000
4.753063 45.920000
4.790197 45.920000
4.827330 45.920000
4.864463 45.920000
4.901597 45.930000
4.938730 45.930000
4.975863 45.950000
5.012997 45.950000
5.050130 45.950000
5.087263 45.960000
5.124397 45.960000
5.161530 45.970000
5.198663 45.980000
5.235797 45.980000
5.272930 46.000000
5.310063 46.000000
